residual_index,run_id,run_position,timestamp_utc,centred_residual_float64_hex
2799,265,10,2021-03-12T00:00:00Z,0x1.0b88709654161p-8
2800,265,11,2021-03-12T01:00:00Z,-0x1.e4dd1e36c3e6cp-10
2801,265,12,2021-03-12T02:00:00Z,0x1.0a879c9169f23p-9
2802,265,13,2021-03-12T03:00:00Z,-0x1.90b26d5466f6fp-9
2803,265,14,2021-03-12T04:00:00Z,0x1.3cea69edf493dp-11
2804,265,15,2021-03-12T05:00:00Z,0x1.081776f459fe9p-10
2805,265,16,2021-03-12T06:00:00Z,-0x1.a36ea177a3943p-9
2806,265,17,2021-03-12T07:00:00Z,0x1.bcb29cb2886ccp-11
2807,265,18,2021-03-12T08:00:00Z,-0x1.451a923224ac8p-15
2808,265,19,2021-03-12T09:00:00Z,-0x1.3a20ee19cf5d1p-8
2809,265,20,2021-03-12T10:00:00Z,0x1.8911de2f71faep-14
2810,265,21,2021-03-12T11:00:00Z,-0x1.4d9abdf6acbaep-9
2811,265,22,2021-03-12T12:00:00Z,0x1.489fbc15c961ep-10
2812,265,23,2021-03-12T13:00:00Z,0x1.068a00de07f41p-9
2813,265,24,2021-03-12T14:00:00Z,0x1.79a3c1023c01ep-9
2814,265,25,2021-03-12T15:00:00Z,0x1.bffaf001de875p-9
2815,266,0,2021-03-12T20:00:00Z,0x1.23be8820faa83p-10
2816,266,1,2021-03-12T21:00:00Z,0x1.dbf9521fff5edp-10
2817,267,0,2021-03-12T23:00:00Z,-0x1.28d7808e43d39p-8
2818,267,1,2021-03-13T00:00:00Z,-0x1.9887fd8a565afp-9
2819,267,2,2021-03-13T01:00:00Z,0x1.3096461a5a549p-10
2820,267,3,2021-03-13T02:00:00Z,0x1.f4fa5da80d8b5p-9
2821,267,4,2021-03-13T03:00:00Z,0x1.eb938caabc84bp-10
2822,267,5,2021-03-13T04:00:00Z,0x1.857211899e887p-9
2823,268,0,2021-03-13T09:00:00Z,0x1.571a98433fcf4p-10
2824,269,0,2021-03-13T13:00:00Z,0x1.ec26ba0b20da4p-9
2825,270,0,2021-03-13T15:00:00Z,0x1.9b5a15cf84031p-9
2826,271,0,2021-03-13T19:00:00Z,0x1.35553cc1321e3p-9
2827,272,0,2021-03-13T21:00:00Z,0x1.fa1221a86d9afp-10
2828,273,0,2021-03-13T23:00:00Z,0x1.1609b73c48cedp-9
2829,273,1,2021-03-14T00:00:00Z,-0x1.ec7d241f9143ep-8
2830,273,2,2021-03-14T01:00:00Z,0x1.bc0267339e64ep-9
2831,273,3,2021-03-14T02:00:00Z,-0x1.5e281cef47369p-10
2832,273,4,2021-03-14T03:00:00Z,-0x1.b23ef0f306497p-10
2833,273,5,2021-03-14T04:00:00Z,-0x1.a72cd3aac728fp-9
2834,274,0,2021-03-16T09:00:00Z,-0x1.7f1127382f899p-9
2835,274,1,2021-03-16T10:00:00Z,-0x1.2d76e14408b14p-9
2836,274,2,2021-03-16T11:00:00Z,-0x1.a569bfb40dde0p-12
2837,274,3,2021-03-16T12:00:00Z,0x1.05c775336f84bp-10
2838,274,4,2021-03-16T13:00:00Z,0x1.ea8ff7352a47fp-10
2839,274,5,2021-03-16T14:00:00Z,0x1.fbe37a93e68b9p-10
2840,274,6,2021-03-16T15:00:00Z,0x1.5b70a58c85d21p-11
2841,274,7,2021-03-16T16:00:00Z,-0x1.485ac43beafadp-8
2842,274,8,2021-03-16T17:00:00Z,-0x1.0d043b2b302abp-9
2843,274,9,2021-03-16T18:00:00Z,-0x1.7c24a8c82e2c5p-10
2844,274,10,2021-03-16T19:00:00Z,0x1.94203e0474683p-10
2845,274,11,2021-03-16T20:00:00Z,0x1.e800b1772a219p-10
2846,274,12,2021-03-16T21:00:00Z,-0x1.1386efac78761p-12
2847,274,13,2021-03-16T22:00:00Z,-0x1.3dca04b66a4b6p-15
2848,274,14,2021-03-16T23:00:00Z,-0x1.3e87f00088741p-9
2849,274,15,2021-03-17T00:00:00Z,-0x1.bcfc2eaa63df6p-10
2850,274,16,2021-03-17T01:00:00Z,-0x1.f15098c7ce21fp-9
2851,275,0,2021-03-18T09:00:00Z,0x1.9171419453181p-10
2852,275,1,2021-03-18T10:00:00Z,-0x1.5cabe1faeda41p-11
2853,275,2,2021-03-18T11:00:00Z,-0x1.64494c9be9941p-10
2854,275,3,2021-03-18T12:00:00Z,0x1.0c4d35ea0d31dp-13
2855,275,4,2021-03-18T13:00:00Z,-0x1.2f45880afd142p-9
2856,275,5,2021-03-18T14:00:00Z,0x1.1db7b07d40507p-7
2857,276,0,2021-03-18T17:00:00Z,-0x1.2a607c53bbebep-9
2858,276,1,2021-03-18T18:00:00Z,-0x1.60df0d896190cp-9
2859,276,2,2021-03-18T19:00:00Z,0x1.1febfe3f4deb2p-8
2860,276,3,2021-03-18T20:00:00Z,0x1.830e2a3ad0464p-12
2861,276,4,2021-03-18T21:00:00Z,-0x1.3aeb42ef5b4f7p-13
2862,276,5,2021-03-18T22:00:00Z,-0x1.5560fe8d53d44p-9
2863,276,6,2021-03-18T23:00:00Z,-0x1.a673739ba605bp-10
2864,276,7,2021-03-19T00:00:00Z,0x1.c917f497b6451p-9
2865,276,8,2021-03-19T01:00:00Z,0x1.537748cf3a636p-8
2866,277,0,2021-03-19T09:00:00Z,0x1.871a5c9860c53p-10
2867,277,1,2021-03-19T10:00:00Z,0x1.15e23ab6f4ed3p-8
2868,278,0,2021-03-19T13:00:00Z,0x1.0e06952c4518ep-12
2869,278,1,2021-03-19T14:00:00Z,0x1.093188f00b598p-12
2870,278,2,2021-03-19T15:00:00Z,0x1.a8375a94a154bp-10
2871,279,0,2021-03-19T23:00:00Z,0x1.261a9d2c5ca3cp-10
2872,279,1,2021-03-20T00:00:00Z,0x1.77ef196a7d6d3p-8
2873,280,0,2021-03-20T14:00:00Z,-0x1.07206186f45d6p-12
2874,280,1,2021-03-20T15:00:00Z,0x1.a6a0939d091f4p-8
2875,281,0,2021-03-20T20:00:00Z,-0x1.278f14222f14fp-10
2876,281,1,2021-03-20T21:00:00Z,0x1.5a97722531d7bp-8
2877,282,0,2021-03-20T23:00:00Z,0x1.b6a81bf7ba0a9p-8
2878,283,0,2021-03-21T02:00:00Z,0x1.25d5379ab45f3p-10
2879,283,1,2021-03-21T03:00:00Z,-0x1.3ae9780b77c85p-9
2880,283,2,2021-03-21T04:00:00Z,0x1.18e720e249dadp-10
2881,283,3,2021-03-21T05:00:00Z,0x1.50683692a3717p-11
2882,283,4,2021-03-21T06:00:00Z,0x1.a774d18c3c7d8p-10
2883,283,5,2021-03-21T07:00:00Z,0x1.c7d065cc59439p-9
2884,284,0,2021-03-21T10:00:00Z,-0x1.74218a3f4b2a2p-9
2885,284,1,2021-03-21T11:00:00Z,-0x1.74a0698df73abp-10
2886,284,2,2021-03-21T12:00:00Z,0x1.3cc3640b4c0a8p-8
2887,284,3,2021-03-21T13:00:00Z,0x1.61adafe0efe51p-10
2888,285,0,2021-03-21T16:00:00Z,0x1.7e260f073ea64p-11
2889,285,1,2021-03-21T17:00:00Z,0x1.2f9322251631ap-9
2890,286,0,2021-03-21T22:00:00Z,-0x1.2c3d82658dfbfp-9
2891,286,1,2021-03-21T23:00:00Z,-0x1.e8d29f3f337c1p-9
2892,287,0,2021-03-23T01:00:00Z,0x1.fd5f61c61cb9dp-9
2893,288,0,2021-03-23T03:00:00Z,-0x1.d0b759da5e270p-10
2894,288,1,2021-03-23T04:00:00Z,-0x1.38418998f31b4p-8
2895,288,2,2021-03-23T05:00:00Z,-0x1.17d4fe39ddbd3p-10
2896,288,3,2021-03-23T06:00:00Z,0x1.5e8f5776ef7c1p-10
2897,288,4,2021-03-23T07:00:00Z,0x1.fe72b7adecb8dp-10
2898,288,5,2021-03-23T08:00:00Z,0x1.63ab13495a939p-10
2899,288,6,2021-03-23T09:00:00Z,-0x1.045127f563ceep-11
2900,288,7,2021-03-23T10:00:00Z,0x1.f2a7f10b48cdbp-13
2901,288,8,2021-03-23T11:00:00Z,0x1.634d4c4e0599ep-12
2902,288,9,2021-03-23T12:00:00Z,0x1.327b22d8fbe04p-9
2903,288,10,2021-03-23T13:00:00Z,-0x1.ac8a667665cf0p-11
2904,288,11,2021-03-23T14:00:00Z,0x1.1350d1bde79dbp-10
2905,288,12,2021-03-23T15:00:00Z,-0x1.9c03fa7fbf63bp-13
2906,288,13,2021-03-23T16:00:00Z,0x1.91c4ea94560efp-9
2907,289,0,2021-03-23T19:00:00Z,-0x1.ec0e352c84ac8p-9
2908,289,1,2021-03-23T20:00:00Z,-0x1.3298230897f0bp-8
2909,289,2,2021-03-23T21:00:00Z,0x1.c5e9fe59a2579p-9
2910,289,3,2021-03-23T22:00:00Z,0x1.246a4663bb8a0p-10
2911,289,4,2021-03-23T23:00:00Z,-0x1.9d6bb11aca9b6p-9
2912,289,5,2021-03-24T00:00:00Z,-0x1.818a375e84648p-12
2913,289,6,2021-03-24T01:00:00Z,0x1.74a4545ffde1dp-9
2914,289,7,2021-03-24T02:00:00Z,0x1.8841eff3e84b5p-10
2915,289,8,2021-03-24T03:00:00Z,-0x1.0998077fe93cbp-13
2916,289,9,2021-03-24T04:00:00Z,-0x1.28541ce1dff0cp-9
2917,289,10,2021-03-24T05:00:00Z,0x1.ed156cbd4ac10p-11
2918,289,11,2021-03-24T06:00:00Z,0x1.98206a36b2dc2p-8
2919,290,0,2021-03-24T15:00:00Z,0x1.59c32c546503ep-12
2920,290,1,2021-03-24T16:00:00Z,0x1.e732e77924083p-9
2921,291,0,2021-03-24T18:00:00Z,-0x1.809664a038003p-8
2922,291,1,2021-03-24T19:00:00Z,-0x1.1ccdecd9d9e4dp-9
2923,291,2,2021-03-24T20:00:00Z,0x1.5704c8abacc05p-10
2924,291,3,2021-03-24T21:00:00Z,0x1.df7542e4d67d7p-8
2925,292,0,2021-03-25T01:00:00Z,0x1.4c4eb216e00c5p-9
2926,293,0,2021-03-25T03:00:00Z,-0x1.085b6ab342180p-8
2927,293,1,2021-03-25T04:00:00Z,0x1.44d8f88f21507p-8
2928,294,0,2021-03-25T07:00:00Z,-0x1.06bce1287a7ccp-8
2929,294,1,2021-03-25T08:00:00Z,0x1.a5a1c721e3cffp-9
2930,294,2,2021-03-25T09:00:00Z,0x1.b23cc0d9c8e6cp-11
2931,294,3,2021-03-25T10:00:00Z,-0x1.1955110d92d1bp-9
2932,294,4,2021-03-25T11:00:00Z,0x1.cef786994f4abp-13
2933,294,5,2021-03-25T12:00:00Z,-0x1.e4d60468c8f72p-11
2934,294,6,2021-03-25T13:00:00Z,-0x1.24dd4e7cc7dbfp-8
2935,294,7,2021-03-25T14:00:00Z,-0x1.228b6837acd47p-10
2936,294,8,2021-03-25T15:00:00Z,-0x1.8a474a532c1fcp-11
2937,294,9,2021-03-25T16:00:00Z,-0x1.8df09645ec215p-11
2938,294,10,2021-03-25T17:00:00Z,-0x1.67401914ef480p-11
2939,294,11,2021-03-25T18:00:00Z,-0x1.8268a09b205d0p-11
2940,294,12,2021-03-25T19:00:00Z,-0x1.519e3ff4fc86bp-10
2941,294,13,2021-03-25T20:00:00Z,-0x1.16a95fc47bbd9p-9
2942,295,0,2021-03-28T00:00:00Z,0x1.6328e36a4355ap-8
2943,296,0,2021-03-28T06:00:00Z,0x1.1ee8f690a10e3p-8
2944,297,0,2021-03-28T10:00:00Z,-0x1.48a400da4cf65p-13
2945,297,1,2021-03-28T11:00:00Z,-0x1.89565fcfb7197p-9
2946,297,2,2021-03-28T12:00:00Z,0x1.4cd62df40186dp-9
2947,297,3,2021-03-28T13:00:00Z,-0x1.99cb1a716cb0fp-9
2948,297,4,2021-03-28T14:00:00Z,0x1.bfcdfe34da55ep-11
2949,297,5,2021-03-28T15:00:00Z,0x1.5d3f7e0c16396p-8
2950,298,0,2021-03-28T17:00:00Z,-0x1.97424fc5f167fp-8
2951,298,1,2021-03-28T18:00:00Z,-0x1.002cbb4cbcbffp-8
2952,299,0,2021-03-29T22:00:00Z,0x1.a07ca6f2af1adp-10
2953,299,1,2021-03-29T23:00:00Z,0x1.7cdead288ad99p-9
2954,300,0,2021-03-30T01:00:00Z,-0x1.771b1e3c31c38p-9
2955,300,1,2021-03-30T02:00:00Z,-0x1.aad56d2379448p-11
2956,300,2,2021-03-30T03:00:00Z,0x1.48a4d09588234p-9
2957,300,3,2021-03-30T04:00:00Z,0x1.a502f5d4d69e3p-13
2958,300,4,2021-03-30T05:00:00Z,0x1.e604a38c25d15p-10
2959,301,0,2021-03-30T09:00:00Z,0x1.852c405a9d5c7p-9
2960,302,0,2021-03-30T14:00:00Z,-0x1.ea43c0587dde3p-13
2961,302,1,2021-03-30T15:00:00Z,-0x1.74f5d6016eafbp-9
2962,302,2,2021-03-30T16:00:00Z,0x1.35a6affb8f896p-11
2963,302,3,2021-03-30T17:00:00Z,0x1.c3110d9528453p-10
2964,302,4,2021-03-30T18:00:00Z,-0x1.dc87c1f51ce6ep-11
2965,302,5,2021-03-30T19:00:00Z,-0x1.9899810ffd88ap-12
2966,302,6,2021-03-30T20:00:00Z,0x1.aa364c14a8e69p-9
2967,302,7,2021-03-30T21:00:00Z,0x1.3f313c8295e06p-11
2968,302,8,2021-03-30T22:00:00Z,0x1.9b5d99415e8adp-13
2969,302,9,2021-03-30T23:00:00Z,0x1.767f0d3acffdfp-9
2970,303,0,2021-03-31T03:00:00Z,-0x1.d8b71dbcd3f69p-9
2971,303,1,2021-03-31T04:00:00Z,-0x1.37b65df4a61a5p-10
2972,303,2,2021-03-31T05:00:00Z,0x1.963155098d059p-9
2973,303,3,2021-03-31T06:00:00Z,0x1.29d1f6c51bab5p-9
2974,303,4,2021-03-31T07:00:00Z,0x1.fd30468a295d8p-12
2975,303,5,2021-03-31T08:00:00Z,0x1.981a33419bed2p-9
2976,304,0,2021-03-31T10:00:00Z,0x1.f8442b7fb420bp-10
2977,305,0,2021-03-31T18:00:00Z,0x1.a07a245236324p-9
2978,306,0,2021-03-31T21:00:00Z,0x1.ec58a21bffc3cp-11
2979,306,1,2021-03-31T22:00:00Z,-0x1.4f5e901a44a34p-10
2980,306,2,2021-03-31T23:00:00Z,0x1.bb2e9687354b7p-9
2981,306,3,2021-04-01T00:00:00Z,-0x1.a623b1e4fce81p-8
2982,306,4,2021-04-01T01:00:00Z,-0x1.4bc2164af95e5p-10
2983,306,5,2021-04-01T02:00:00Z,-0x1.7606d1d388081p-9
2984,307,0,2021-04-03T14:00:00Z,-0x1.c513526a29aeep-8
2985,307,1,2021-04-03T15:00:00Z,0x1.073f370b22d0ep-9
2986,307,2,2021-04-03T16:00:00Z,0x1.92e5702c3e57bp-9
2987,307,3,2021-04-03T17:00:00Z,0x1.00c4df99572bdp-8
2988,308,0,2021-04-03T20:00:00Z,-0x1.712d5db1100e9p-9
2989,308,1,2021-04-03T21:00:00Z,0x1.e171036be831bp-9
2990,308,2,2021-04-03T22:00:00Z,0x1.137a1d0975dc3p-9
2991,308,3,2021-04-03T23:00:00Z,0x1.3836e0fff06fcp-11
2992,308,4,2021-04-04T00:00:00Z,-0x1.0caa1f7cf7f8dp-10
2993,308,5,2021-04-04T01:00:00Z,0x1.e54f18c135dd2p-9
2994,309,0,2021-04-04T05:00:00Z,0x1.3f9b620fb38c4p-12
2995,309,1,2021-04-04T06:00:00Z,0x1.366e9776d5b0bp-8
2996,310,0,2021-04-04T09:00:00Z,0x1.47c3045bc3772p-10
2997,311,0,2021-04-04T11:00:00Z,-0x1.cc580d9654b9cp-10
2998,311,1,2021-04-04T12:00:00Z,0x1.02d036991ef68p-8
2999,311,2,2021-04-04T13:00:00Z,0x1.fe6e998af5ec0p-12
3000,311,3,2021-04-04T14:00:00Z,-0x1.e81dc5a7966cbp-9
3001,311,4,2021-04-04T15:00:00Z,0x1.02b99da1040adp-8
3002,311,5,2021-04-04T16:00:00Z,-0x1.e52a2f13fa196p-10
3003,311,6,2021-04-04T17:00:00Z,-0x1.48d5fdadad3aap-10
3004,311,7,2021-04-04T18:00:00Z,-0x1.bb2718ee8ac1ap-8
3005,312,0,2021-04-07T04:00:00Z,0x1.26490800b2be6p-12
3006,312,1,2021-04-07T05:00:00Z,-0x1.464f041c69dc3p-8
3007,312,2,2021-04-07T06:00:00Z,0x1.d7a7d922638c1p-7
3008,313,0,2021-04-07T15:00:00Z,0x1.1b99ff1b18541p-8
3009,314,0,2021-04-07T17:00:00Z,-0x1.c5585da2c04c6p-12
3010,314,1,2021-04-07T18:00:00Z,-0x1.4c28b97524b65p-9
3011,314,2,2021-04-07T19:00:00Z,0x1.bcdd26094bd7cp-12
3012,314,3,2021-04-07T20:00:00Z,0x1.19d045b5f1849p-8
3013,314,4,2021-04-07T21:00:00Z,0x1.113831ee40f7cp-12
3014,314,5,2021-04-07T22:00:00Z,-0x1.18ab7fbeda47bp-9
3015,314,6,2021-04-07T23:00:00Z,0x1.3de26be9418d2p-9
3016,314,7,2021-04-08T00:00:00Z,0x1.33676361ead6bp-11
3017,314,8,2021-04-08T01:00:00Z,-0x1.3b267a99ac92ap-9
3018,314,9,2021-04-08T02:00:00Z,-0x1.39c7e198349c0p-9
3019,314,10,2021-04-08T03:00:00Z,0x1.2c054c0a879cep-8
3020,314,11,2021-04-08T04:00:00Z,0x1.a0be1e89bcc2fp-10
3021,314,12,2021-04-08T05:00:00Z,0x1.0203535eea07ep-11
3022,314,13,2021-04-08T06:00:00Z,0x1.8821bfc82548fp-10
3023,315,0,2021-04-08T08:00:00Z,-0x1.1e45896b68cfbp-8
3024,315,1,2021-04-08T09:00:00Z,-0x1.883e384a024ffp-10
3025,315,2,2021-04-08T10:00:00Z,0x1.be0c0695cb66bp-8
3026,316,0,2021-04-08T13:00:00Z,0x1.6c26c334806d3p-9
3027,317,0,2021-04-08T16:00:00Z,-0x1.044cfae4837dep-8
3028,317,1,2021-04-08T17:00:00Z,-0x1.2d0404153039ep-10
3029,317,2,2021-04-08T18:00:00Z,-0x1.5d870e30dfbd3p-10
3030,317,3,2021-04-08T19:00:00Z,0x1.dd92b35f35918p-10
3031,317,4,2021-04-08T20:00:00Z,-0x1.80062da703224p-9
3032,317,5,2021-04-08T21:00:00Z,0x1.18e1afb81cb0bp-7
3033,318,0,2021-04-09T01:00:00Z,0x1.d6ec71e2a488ep-12
3034,318,1,2021-04-09T02:00:00Z,-0x1.2bd090980c2f3p-10
3035,318,2,2021-04-09T03:00:00Z,0x1.8ebc029cb8909p-10
3036,318,3,2021-04-09T04:00:00Z,0x1.21ed9adffbee1p-9
3037,318,4,2021-04-09T05:00:00Z,-0x1.11b5c216ff910p-8
3038,318,5,2021-04-09T06:00:00Z,-0x1.52cc792763f2cp-8
3039,319,0,2021-04-10T11:00:00Z,-0x1.001b60b6026d2p-8
3040,319,1,2021-04-10T12:00:00Z,0x1.9f0783b103d41p-10
3041,319,2,2021-04-10T13:00:00Z,0x1.a0b21d3cdb3a7p-10
3042,319,3,2021-04-10T14:00:00Z,0x1.ef07e430c396fp-8
3043,320,0,2021-04-10T16:00:00Z,-0x1.d9b027c46c02fp-8
3044,321,0,2021-04-12T18:00:00Z,0x1.f1c886da21eedp-9
3045,322,0,2021-04-13T01:00:00Z,0x1.5bd2d75d69059p-8
3046,323,0,2021-04-13T03:00:00Z,-0x1.806ca34b5857cp-12
3047,323,1,2021-04-13T04:00:00Z,0x1.23f6b864b8dabp-9
3048,324,0,2021-04-13T08:00:00Z,0x1.e64a1dbcff09dp-10
3049,325,0,2021-04-13T13:00:00Z,0x1.b36c6b974efbbp-8
3050,326,0,2021-04-13T17:00:00Z,0x1.5edce82c794c8p-10
3051,326,1,2021-04-13T18:00:00Z,-0x1.434828ffa45a7p-9
3052,326,2,2021-04-13T19:00:00Z,0x1.689bc38904e7cp-9
3053,326,3,2021-04-13T20:00:00Z,-0x1.dad58af7f28dcp-9
3054,326,4,2021-04-13T21:00:00Z,-0x1.bd3b7ba7881f3p-11
3055,326,5,2021-04-13T22:00:00Z,0x1.1a4db2a0b4845p-7
3056,327,0,2021-04-14T02:00:00Z,0x1.4ea8412f90289p-8
3057,328,0,2021-04-14T04:00:00Z,-0x1.6a91e17cc3f54p-10
3058,328,1,2021-04-14T05:00:00Z,0x1.355b7896ff0f0p-9
3059,328,2,2021-04-14T06:00:00Z,0x1.1b368988e0900p-8
3060,329,0,2021-04-14T12:00:00Z,-0x1.1d4e38fd6027ep-11
3061,329,1,2021-04-14T13:00:00Z,0x1.8d15478987509p-8
3062,330,0,2021-04-14T17:00:00Z,-0x1.bd0903c953773p-13
3063,330,1,2021-04-14T18:00:00Z,-0x1.6d720690bb369p-10
3064,330,2,2021-04-14T19:00:00Z,0x1.23649368cb53bp-7
3065,331,0,2021-04-15T00:00:00Z,-0x1.35cffbcb6db46p-10
3066,331,1,2021-04-15T01:00:00Z,-0x1.03a1feef741e5p-12
3067,331,2,2021-04-15T02:00:00Z,0x1.4a4b9bfda5df2p-8
3068,331,3,2021-04-15T03:00:00Z,0x1.1ae0b9c0b51cbp-8
3069,332,0,2021-04-15T05:00:00Z,0x1.37f635b8dff85p-8
3070,333,0,2021-04-15T08:00:00Z,-0x1.708e1b449eaafp-9
3071,333,1,2021-04-15T09:00:00Z,-0x1.7ad58528d8e87p-9
3072,333,2,2021-04-15T10:00:00Z,-0x1.009ff3f9d3044p-11
3073,333,3,2021-04-15T11:00:00Z,0x1.44fa2f0369022p-7
3074,334,0,2021-04-15T17:00:00Z,-0x1.b9c93d50f859ap-12
3075,334,1,2021-04-15T18:00:00Z,-0x1.053e3b145411cp-10
3076,334,2,2021-04-15T19:00:00Z,0x1.2791c99473d51p-7
3077,335,0,2021-04-18T17:00:00Z,-0x1.ea9331057d628p-10
3078,335,1,2021-04-18T18:00:00Z,0x1.2d58a0a3f30a0p-8
3079,336,0,2021-04-18T23:00:00Z,0x1.e64cab61954f5p-9
3080,337,0,2021-04-19T02:00:00Z,0x1.21afeb86028e8p-9
3081,337,1,2021-04-19T03:00:00Z,-0x1.2d484afe3b72dp-8
3082,337,2,2021-04-19T04:00:00Z,0x1.8e8ef36d5e339p-10
3083,337,3,2021-04-19T05:00:00Z,0x1.77e99717e26fdp-9
3084,337,4,2021-04-19T06:00:00Z,0x1.35aea51a60ed7p-8
3085,338,0,2021-04-19T08:00:00Z,0x1.513df80442065p-10
3086,338,1,2021-04-19T09:00:00Z,0x1.f5fa8a8d19135p-10
3087,338,2,2021-04-19T10:00:00Z,0x1.460cba4086a49p-7
3088,339,0,2021-04-20T06:00:00Z,0x1.1f0c9de40527dp-8
3089,340,0,2021-04-20T12:00:00Z,0x1.a3a45fa8f4bddp-9
3090,341,0,2021-04-20T14:00:00Z,-0x1.2f29cfbff1ba8p-8
3091,341,1,2021-04-20T15:00:00Z,0x1.8382b6af4c071p-8
3092,342,0,2021-04-20T21:00:00Z,-0x1.8ace44fa979b4p-11
3093,342,1,2021-04-20T22:00:00Z,0x1.b6eb8277061bep-14
3094,342,2,2021-04-20T23:00:00Z,0x1.d8430a4594f60p-8
3095,343,0,2021-04-21T01:00:00Z,0x1.a43f86d130d6ep-9
3096,344,0,2021-04-21T03:00:00Z,-0x1.4cea9d3e32692p-10
3097,344,1,2021-04-21T04:00:00Z,-0x1.640c501ea13c9p-11
3098,344,2,2021-04-21T05:00:00Z,0x1.9fd6f5fe7aae2p-9
3099,344,3,2021-04-21T06:00:00Z,-0x1.908c31788e055p-9
3100,344,4,2021-04-21T07:00:00Z,0x1.6e23981d864c9p-10
3101,344,5,2021-04-21T08:00:00Z,0x1.15824c04efbadp-9
3102,344,6,2021-04-21T09:00:00Z,-0x1.c4f31d1927b92p-8
3103,344,7,2021-04-21T10:00:00Z,0x1.1c6f407cd9a4ap-9
3104,344,8,2021-04-21T11:00:00Z,0x1.20e764627eab5p-7
3105,345,0,2021-04-21T17:00:00Z,-0x1.201d0b4be6e88p-9
3106,345,1,2021-04-21T18:00:00Z,0x1.1c359e9292aa6p-14
3107,345,2,2021-04-21T19:00:00Z,-0x1.1ed37433b645cp-8
3108,345,3,2021-04-21T20:00:00Z,-0x1.e2d4b8a89e8fdp-9
3109,346,0,2021-04-23T21:00:00Z,-0x1.82084939ba178p-10
3110,346,1,2021-04-23T22:00:00Z,0x1.1c5708af729e7p-8
3111,346,2,2021-04-23T23:00:00Z,-0x1.2ae48b739a479p-9
3112,346,3,2021-04-24T00:00:00Z,-0x1.f64440ee1feaap-12
3113,346,4,2021-04-24T01:00:00Z,-0x1.69ba796fac9c2p-12
3114,346,5,2021-04-24T02:00:00Z,0x1.81211914cb25cp-9
3115,346,6,2021-04-24T03:00:00Z,-0x1.34e971ddf839ap-11
3116,346,7,2021-04-24T04:00:00Z,0x1.8f4ca1197f3b1p-10
3117,346,8,2021-04-24T05:00:00Z,0x1.c93f587856d64p-12
3118,346,9,2021-04-24T06:00:00Z,-0x1.726a65b69a8d2p-10
3119,346,10,2021-04-24T07:00:00Z,0x1.a74f8a0e544acp-11
3120,346,11,2021-04-24T08:00:00Z,-0x1.ccf69009d2d30p-10
3121,346,12,2021-04-24T09:00:00Z,-0x1.1519ff9530d40p-18
3122,346,13,2021-04-24T10:00:00Z,0x1.d0cfb8ac949a3p-10
3123,346,14,2021-04-24T11:00:00Z,0x1.24d6abeeeabe8p-9
3124,347,0,2021-04-24T14:00:00Z,0x1.09717e355bd83p-10
3125,348,0,2021-04-24T17:00:00Z,0x1.ddecb0db78dd0p-9
3126,349,0,2021-04-24T23:00:00Z,0x1.b7cd8180140f8p-12
3127,349,1,2021-04-25T00:00:00Z,0x1.373142f5644dbp-9
3128,349,2,2021-04-25T01:00:00Z,0x1.f1b87f317b17fp-10
3129,350,0,2021-04-25T03:00:00Z,-0x1.782152d5133e1p-9
3130,350,1,2021-04-25T04:00:00Z,0x1.13bd9543429d0p-11
3131,350,2,2021-04-25T05:00:00Z,0x1.4f2e822e8c3e4p-11
3132,350,3,2021-04-25T06:00:00Z,-0x1.c1c8bef81bcb0p-11
3133,350,4,2021-04-25T07:00:00Z,0x1.1e28def30ec79p-9
3134,350,5,2021-04-25T08:00:00Z,0x1.da735f5ba239bp-10
3135,351,0,2021-04-25T17:00:00Z,-0x1.2efa6b28c71b2p-9
3136,351,1,2021-04-25T18:00:00Z,-0x1.ee000496f0232p-11
3137,351,2,2021-04-25T19:00:00Z,0x1.9b7d504c1eaaap-12
3138,351,3,2021-04-25T20:00:00Z,0x1.6210b4bbf1fb8p-9
3139,351,4,2021-04-25T21:00:00Z,0x1.849f83266f96bp-9
3140,351,5,2021-04-25T22:00:00Z,0x1.32a080bdb99f9p-9
3141,352,0,2021-04-26T04:00:00Z,0x1.cc2c8b70d815ep-11
3142,353,0,2021-04-26T07:00:00Z,-0x1.796127a138fd6p-10
3143,353,1,2021-04-26T08:00:00Z,-0x1.9b8dd88856f55p-10
3144,353,2,2021-04-26T09:00:00Z,0x1.439ad9d47866fp-8
3145,354,0,2021-04-26T13:00:00Z,-0x1.867096f6ba132p-11
3146,354,1,2021-04-26T14:00:00Z,-0x1.0afe71791e1c5p-12
3147,354,2,2021-04-26T15:00:00Z,0x1.ffb780f7d1235p-10
3148,354,3,2021-04-26T16:00:00Z,0x1.3f1199f230e38p-9
3149,355,0,2021-04-26T20:00:00Z,-0x1.224286253ffefp-9
3150,355,1,2021-04-26T21:00:00Z,0x1.1f94858876d45p-8
3151,356,0,2021-04-27T01:00:00Z,0x1.6b0aa8e724ea6p-11
3152,356,1,2021-04-27T02:00:00Z,-0x1.79af19099876fp-10
3153,356,2,2021-04-27T03:00:00Z,-0x1.e3dbd67b38991p-13
3154,356,3,2021-04-27T04:00:00Z,0x1.d44f7113dac31p-9
3155,357,0,2021-04-27T08:00:00Z,0x1.cc6c7c4bd123ep-14
3156,357,1,2021-04-27T09:00:00Z,-0x1.89296eca6b11ap-14
